Id,Title,Published_date,Views,Likes,Comments,Duration
V0jlhEAScls,NBA I En İyi Oyunlar,2022-11-04T07:00:11Z,341,14,0,PT1M18S
EE9j8Vjslcs,Denver Nuggets - Oklahoma City Thunder Maç Özeti - NBA 2022/23,2022-11-04T06:38:33Z,124,4,0,PT1M36S
2Mo1uJpiBl4,Golden State Warriors - Orlando Magic Maç Özeti - NBA 2022/23,2022-11-04T06:38:30Z,393,7,2,PT2M3S
vN2q_eycKWw,Olimpia Milano - Real Madrid (77-83) - Maç Özeti - EuroLeague 6. Hafta,2022-11-03T22:12:26Z,4713,70,8,PT9M9S
y2mZrITfk7c,Bayern Münih - Anadolu Efes (81-78) - Maç Özeti - EuroLeague 6. Hafta,2022-11-03T21:48:40Z,22085,299,99,PT8M19S
qs2OsoOMRbI,"Alperen Şengün'ün İyi Performansı, Garland İyi Döndü | Miray Çavuşoğlu & İnan Özdemir | NBA Günlüğü",2022-11-03T21:38:24Z,2032,51,10,PT32M16S
914PKEdCrWo,Renay Onur ile Özel Röportaj!,2022-11-03T13:21:03Z,430,12,1,PT28M25S
VVyaqfEYwrU,Cremonese - Udinese (0-0) - Maç Özeti - Serie A 2022/23,2022-11-03T11:36:19Z,398,22,3,PT3M51S
DuB8xy89E58,Inter - Sampdoria (3-0) - Maç Özeti - SerieA 2022/23,2022-11-03T11:35:54Z,9134,208,28,PT4M7S
-jmE265BvxM,Boston Celtics - Cleveland Cavaliers Türkçe Maç Özeti - NBA 2022/23,2022-11-03T10:53:36Z,13463,290,23,PT8M2S
XRH97fX2qvQ,NBA I En İyi Oyunlar,2022-11-03T07:29:55Z,1219,29,1,PT2M40S
gZS3F9h0OEU,Washington Wizards - Philadelphia 76ers Maç Özeti - NBA 2022/23,2022-11-03T07:26:47Z,338,10,0,PT1M32S
BNlFdvow5b8,Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,363,13,1,PT2M
CJFxkI46Y1k,Toronto Raptors - San Antonio Spurs Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,239,9,2,PT1M2S
IYXWmdxAe94,Sacramento Kings - Miami Heat Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,195,9,0,PT1M54S
JI6OnF9_vA0,New Orleans Pelicans - LA Lakers Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,1343,33,1,PT1M53S
WIHYBh11vis,Charlotte Hornets - Chicago Bulls Türkçe Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,189,12,1,PT1M10S
cANVJELek5I,LA Clippers - Houston Rockets Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,363,10,1,PT1M45S
csCdEAcWZkg,Atlanta Hawks - New York Knicks Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,167,11,0,PT1M57S
iFpNDwV_9H8,Detroit Pistons - Milwaukee Bucks Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,186,14,1,PT1M17S
kKwq-JR2d_U,Boston Celtics - Cleveland Cavaliers Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,1026,24,1,PT2M18S
zofvp6xNqDI,Memphis Grizzlies - Portland Trail Blazers Maç Özeti - NBA 2022/23,2022-11-03T07:26:46Z,291,19,1,PT1M31S
LfXIA4QnHfk,Temsilcilerimiz Bu Hafta Neler Yapabilir? 👀 | EuroLeague TV,2022-11-02T19:33:15Z,5133,109,22,PT52M11S
Gz9w5Y3bqFI,Brooklyn Nets İçin Değişim Zamanı! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-11-02T15:30:54Z,2914,60,9,PT27M29S
NOVCea16u8I,Sergio Perez Performansından Mutlu Oldu Mu? | Son Viraj,2022-11-02T13:37:00Z,851,23,1,PT2M51S
Rk7yi5mXNig,Redbull'un Pit Duvarı Stratejisi | Son Viraj,2022-11-02T13:22:21Z,519,17,0,PT3M17S
S6yGhgCJylk,Rekorlar Adamı 'MAX VERSTAPPEN'  | Son Viraj,2022-11-02T13:10:52Z,1712,54,10,PT5M16S
w796cXMa02w,Redbull Bütçe Kısıtlanması İhlali! | Son Viraj,2022-11-02T13:05:03Z,516,15,1,PT2M41S
Lvk6FAv89b0,Redbull Takım Stratejilerini Nasıl Yapıyor ?  | Son Viraj,2022-11-02T13:00:53Z,470,26,1,PT4M51S
rvfhWjUTIxg,2022 Motorsporları Olimpiyatları  | Son Viraj,2022-11-02T12:54:05Z,298,12,1,PT6M41S
skunBRrvAD4,Lewis Hamilton'ın #MexicoGP Performansı | Son Viraj,2022-11-02T12:49:24Z,567,15,4,PT2M58S
YiJVEOx7aoM,"🏎 Lastik Aşınması ve Yarış Öncesi Tahminler, Pirelli'nin Tahmini Tutmadı! | Son Viraj",2022-11-02T12:46:48Z,309,8,1,PT2M51S
8wI5eeawEj8,🇲🇽 #MexicoGP'de Ferrari Neden Geride Kaldı? | Son Viraj,2022-11-02T12:41:48Z,403,15,1,PT2M28S
l3fdav0sf1Q,Daniel Ricciardo'nun #MexicoGP'deki Nefis Performansı! | Son Viraj,2022-11-02T12:39:14Z,355,12,2,PT2M37S
hrTL29v9eac,Fernando Alonso'nun Alpine Şikayeti 😬 | Son Viraj,2022-11-02T12:36:41Z,444,16,0,PT3M5S
XJyfwD2sF10,Valtteri Bottas'ın #MexicoGP Performansı! 🇫🇮 | Son Viraj,2022-11-02T12:34:14Z,259,11,0,PT1M25S
Js6w5z_BIkY,Fernando Alonso - Lewis Hamilton Atışmasının Perde Arkası! | Son Viraj,2022-11-02T12:30:32Z,546,16,3,PT2M30S
P4HtA7zZZPA,Brooklyn Nets - Chicago Bulls Türkçe Maç Özeti - NBA 2022/23,2022-11-02T12:10:37Z,2084,68,13,PT6M46S
iV71vKOD2OI,NBA'de Gecenin En İyi 10 Hareketi!,2022-11-02T07:07:56Z,1588,36,2,PT2M44S
QXMmrDTvpuc,Orlando Magic - Oklahoma Thunder Maç Özeti - NBA 2022/23,2022-11-02T06:47:11Z,296,12,2,PT1M17S
ivPl70fc9sI,Chicago Bulls - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-11-02T06:43:49Z,503,14,2,PT1M57S
PZgZBbkOf4E,Golden State Warriors - Miami Heat Maç Özeti - NBA 2022/23,2022-11-02T06:40:07Z,1224,28,2,PT2M29S
60QcT31MCRg,Minnesota Timberwolves - Phoenix Suns Maç Özeti - NBA 2022/23,2022-11-02T06:21:49Z,458,13,2,PT1M58S
gkf3WaQfJtc,LaLiga'da 12. Haftanın En İyi Kurtarışları! 🖐️,2022-11-01T14:30:07Z,996,30,3,PT1M26S
1rzMpaXoFj4,#LaLiga'da 12. Haftanın En İyi Golleri! 👀,2022-11-01T11:30:00Z,4550,100,11,PT1M26S
