Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
FmG4H8drSw0,Alperen Şengün'den 20 Sayılık Performans | Bulgaristan - Türkiye | FIBA EuroBasket 2022 A Grubu,2022-09-04T08:47:49Z,114,5,0,PT2M28S,148,2022-09-04,2022,3,Basketball,FIBA,Turkey
poDXdUML5H4,Finlandiya - Polonya  (89-59) – Maç Özeti – FIBA EuroBasket 2022 D Grubu Türkçe Anlatım,2022-09-03T22:41:25Z,782,18,0,PT3M5S,185,2022-09-03,2022,4,Basketball,FIBA,Other
4I5z-xDQTMI,Ukrayna - Estonya (74-73) – Maç Özeti – FIBA EuroBasket 2022 C Grubu Türkçe Anlatım,2022-09-03T22:37:15Z,987,26,1,PT3M7S,187,2022-09-03,2022,4,Basketball,FIBA,Other
N9uR3KVaNxI,Karadağ - Belçika (76-70) – Maç Özeti – FIBA EuroBasket 2022 A Grubu - Türkçe Anlatım,2022-09-03T22:33:05Z,975,23,1,PT3M3S,183,2022-09-03,2022,4,Basketball,FIBA,Belgium
NGhb0YnOeeA,Hırvatistan - Büyük Britanya (86-65) – Maç Özeti – FIBA EuroBasket 2022 C Grubu Türkçe Anlatım,2022-09-03T22:04:18Z,719,15,2,PT3M7S,187,2022-09-03,2022,4,Basketball,FIBA,Other
qUQf6OQVJ8M,Almanya - Bosna Hersek (92-82) – Maç Özeti – FIBA EuroBasket 2022 B Grubu - Türkçe Anlatım,2022-09-03T21:52:24Z,965,22,3,PT3M17S,197,2022-09-03,2022,4,Basketball,FIBA,Germany
ypya0foDnN0,Bulgaristan - Türkiye (87-101) – Maç Özeti – FIBA EuroBasket 2022 D Grubu Türkçe Anlatım,2022-09-03T21:30:56Z,4314,158,14,PT3M8S,188,2022-09-03,2022,4,Basketball,FIBA,Turkey
xJzVG80ppdA,Sevilla - Barcelona (0-3) - Maç Özeti - LaLiga 2022/23,2022-09-03T21:05:21Z,187640,4632,534,PT5M34S,334,2022-09-03,2022,4,Soccer,LaLiga,Barcelona
c3F4Tm6NuG4,Lazio - Napoli (1-2) - Maç Özeti - SerieA 2022/23,2022-09-03T21:01:01Z,48063,1240,154,PT5M,300,2022-09-03,2022,4,Soccer,SerieA,Napoli
A42gb6PrDbE,İspanya - Gürcistan (90-64) – Maç Özeti – FIBA EuroBasket 2022 A Grubu,2022-09-03T20:23:43Z,1648,38,7,PT11M26S,686,2022-09-03,2022,4,Basketball,FIBA,Spain
OU5xndVNREM,"Hviça Kvaratshelia, bu maçı da boş geçmiyor! 🤯",2022-09-03T20:18:33Z,6753,152,28,PT25S,25,2022-09-03,2022,4,Other,Other,Other
10woY_qW0ZQ,Eric Garcia Attı Ve Skor 3-0 Oldu! 🔥,2022-09-03T20:13:42Z,9406,145,30,PT25S,25,2022-09-03,2022,4,Soccer,Soccer_Highlights,Other
Ok9wGmbiDbw,İspanya - Gürcistan (90-64) – Maç Özeti – FIBA EuroBasket 2022 A Grubu,2022-09-03T19:59:10Z,1130,17,2,PT3M7S,187,2022-09-03,2022,4,Basketball,FIBA,Spain
N2TF-KSpjYA,Robert Lewandowski Gollere Devam Ediyor! 🔥,2022-09-03T19:39:57Z,88205,1870,143,PT40S,40,2022-09-03,2022,4,Soccer,Soccer_Highlights,Other
0RufEh7vkro,Kim Min-jae Atmaya Devam Ediyor! 🔥🚀,2022-09-03T19:34:25Z,149394,2246,244,PT48S,48,2022-09-03,2022,4,Other,Other,Other
VA8FrNsPYFU,"Raphinha, Barcelona Forması İle İlk Golünü Kaydetti! 🔥",2022-09-03T19:26:09Z,26149,441,31,PT30S,30,2022-09-03,2022,4,Soccer,LaLiga,Barcelona
uIwvdpXRIQ4,Sırbistan - Çekya (81-68) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-03T19:14:17Z,1743,36,1,PT3M3S,183,2022-09-03,2022,4,Basketball,FIBA,Serbia
TcXd6PkZh2I,Mattia Zaccagni Şık Bir Golle Lazio'yu 1-0 Öne Geçiriyor!,2022-09-03T19:00:33Z,2233,59,5,PT40S,40,2022-09-03,2022,4,Soccer,SerieA,Other
mv_jOyc-AKE,Real Sociedad - Atletico Madrid (1-1) - Maç Özeti - LaLiga 2022/23,2022-09-03T18:56:23Z,7781,239,34,PT5M47S,347,2022-09-03,2022,4,Soccer,LaLiga,Atletico Madrid
ZfglYikum2Q,Milan - Inter (3-2) - Maç Özeti - SerieA 2022/23,2022-09-03T18:19:57Z,343999,7929,445,PT6M55S,415,2022-09-03,2022,4,Soccer,SerieA,Inter
J0UZYdwDs6Y,Umar Sadiq Ayağının Tozuyla Golü Buluyor! 🔥,2022-09-03T17:52:37Z,6743,99,7,PT24S,24,2022-09-03,2022,4,Soccer,Soccer_Highlights,Other
B-ait4e7qxo,Bulgaristan - Türkiye (87-101) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-03T17:43:29Z,8692,196,25,PT13M8S,788,2022-09-03,2022,4,Basketball,FIBA,Turkey
hPzQfVEUg2U,Edin Dzeko Farkı 1'e İndirdi! #SerieA,2022-09-03T17:43:02Z,13757,215,12,PT31S,31,2022-09-03,2022,4,Soccer,SerieA,Other
vaog9ThbELo,Rafael Leao'dan Harika Gol! 💯 #SerieA,2022-09-03T17:27:23Z,13647,330,31,PT42S,42,2022-09-03,2022,4,Soccer,SerieA,Other
qWYCn7e1Qnc,"Olivier Giroud, Milan'ı Öne Geçirdi! #SerieA",2022-09-03T17:20:57Z,8677,210,14,PT43S,43,2022-09-03,2022,4,Soccer,SerieA,Other
jId4AjswdDU,Bulgaristan - Türkiye (87-101) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-03T16:54:47Z,10044,181,17,PT3M4S,184,2022-09-03,2022,4,Basketball,FIBA,Turkey
